naam,beschrijving,telefoon,email,website,adres
Patiënten Vereniging Voor Neuromodulatie,"Patiënten Vereniging Voor Neuromodulatie bij chronische pijn, blaas- en of darm functiestoornissen, parkinson en epilepsie",088 7306 801,secretariaat@pvvn.nl,https://www.pvvn.nl,
Belastingservice Ouderen Gouda,Bog Gouda helpt ouderen bij het doen van de aangifte Inkomsten Belasting. Ook helpt BOG u met het aanvragen van Huur- en Zorgtoeslag. Bij BOG Gouda zijn veertien vrijwilligers aangesloten die andere ouderen helpen bij deze taken. De vrijwilligers...,06 20 44 50 63,ceesleenheer@hetnet.nl,https://boggouda.nl,
Gezondheidspraktijk Sylvia Verdoold,"Ik ben er voor je wanneer je nu eens echt wilt weten waar je (hormonale) klachten vandaan komen.Wanneer je onzeker of gefrustreerd bent, omdat je het idee hebt gezond te leven en toch blijven je klachten bestaan. Je wilt weten hoe je blijvend je...",06 18 64 90 54,info@sylviaverdoold.nl,https://sylviaverdoold.nl/,"Poldertocht 1, 2821ZP Stolwijk"
Stichting ALS Nederland,Stichting ALS Nederland is een stichting die wil bijdragen aan het vinden van de oorzaak en oplossingen voor de zenuw-/spierziekte Amyotrofische Laterale Sclerose (ALS) in de toekomst en aan het dragelijker maken van het leven van...,088 6660 333,info@als.nl,https://www.als.nl/,"Pythagoraslaan 101, 3584BB Utrecht"
Actief Zorg,"Actief Zorg zet zich dagelijks in voor iedereen die thuis hulp kan gebruiken. Wij zijn actief in een groot deel van Nederland. Mensen kunnen bij ons terecht voor huishoudelijke ondersteuning, begeleiding, verzorging, verpleging en advies. Ons doel...",088 7508 200,info@actiefzorg.nl,https://www.actiefzorg.nl/,"Biesbosweg 4, 5145PZ Waalwijk"
Albert Schweitzer ziekenhuis - locatie GOED Ridderkerk,"Zorg met hoofd, hart en ziel is het motto van het Albert Schweitzer ziekenhuis. Het hoofd staat garant voor kennis, kunde en ervaring. Ons hart gaat uit naar de mens achter de patiënt en zijn of haar naasten, naar hun individuele wensen, belangen...",078 6541 111,communicatie@asz.nl,https://www.asz.nl/contact/bereikbaarheid/goed_ridderkerk/,"Jan Luykenstraat 8, 2985BV Ridderkerk"
NPV - Landelijk bureau,"Het leven is een gave van de Schepper zelf. Dat leven is kostbaar en verdient bescherming; van het prille begin tot aan het einde. De NPV komt op voor het mensenleven. Voor leven dat kwetsbaar is en broos, voor ieder mens, in welke levensfase dan...",0318 547 888,info@npvzorg.nl,https://www.npvzorg.nl/,"Kerkewijk 115, 3904JA Veenendaal"
Vereniging Voor Ectodermale Dysplasie,"Vereniging voor Ectodermale Dysplasie (VVED) is een vereniging voor en door patiënten, ouders/verzorgers, belanghebbenden en andere mensen die zich vrijwillig inzetten voor het doel van de vereniging.",,info@vved.info,https://www.vved.info/,
Psoriasispatiënten Nederland,"Psoriasispatiënten Nederland (PN) is een patiëntenvereniging voor mensen met psoriasis en voor iedereen die daar mee te maken heeft. Psoriasis is een niet besmettelijke, chronische huidziekte.  De PN heeft als doelstelling informatie te geven over...",085 8700 600,secretariaat@psoriasispatientennederland.nl,https://psoriasispatientennederland.nl/,"Stationsweg 6B, 3862CG Nijkerk Gld"
Stichting Zeldzame Bloedziekten,"De Stichting Zeldzame Bloedziekten wil organisaties van patiënten met zeldzame niet-kwaadaardige bloedziekten, ‘onderdak bieden’ door kennis en faciliteiten te delen. Daarnaast wil SZB, in samenwerking met de aangesloten organisaties, de...",06 42 53 46 31,info@bloedziekten.nl,https://bloedziekten.nl/,"Postbus 83, 1670AB Medemblik"
DES Centrum,"Het DES Centrum is een patiëntenbelangenorganisatie voor DES-betrokkenen. Het gaat om vrouwen die DES kregen voorgeschreven om miskramen te voorkomen, in de periode tussen 1947 en 1976.De moeders zelf, hun dochters en zonen kunnen van de...",030 2518 339,info@descentrum.nl,https://www.descentrum.nl/,
Poliklinische en klinische revalidatie voor volwassenen en kinderen - Locatie Westersingel,Algemene informatie:  Rijndam is specialist in complexe revalidatievraagstukken. Samen met jou werken we aan je revalidatie. Motivatie is voor revalidatie van levensbelang. Daarom heeft Rijndam als doel om je te verbazen. Verbazen over je eigen...,010 2412 412,info@rijndam.nl,http://www.rijndam.nl,"Westersingel 300, 3015LJ Rotterdam"
B&S Autoaanpassing - Locatie Amersfoort,B&S is een bedrijf dat zich al ruim 40 jaar inzet voor het behouden van mobiliteit van mensen met een (lichamelijke) beperking. Wij bouwen auto\'s om voor gehandicapten die zelf de auto besturen en personen die mee willen rijden. Daarnaast...,085 0717 600,info@onbeperktinbeweging.nl,https://www.onbeperktinbeweging.nl/,"Xenonweg 7A, 3812SZ Amersfoort"
Mission Therapie,"Mission Therapie is een Psychosociaal Therapeut.     Malika biedt persoonlijke ondersteuning bij stress, verdriet/rouw en persoonlijke groei.    Naast Nederlands spreekt zij ook Arabisch en Berbertalen.",06 58 01 59 68,info@missiontherapie.nl,https://www.missiontherapie.nl/,
Nationale Vereniging Sjögrenpatiënten - Sjögrenvereniging,"De vereniging geeft informatie, behartigt de belangen van Sjögrenpatiënten en bevordert (telefonisch) lotgenotencontact.",0346 556 376,info@nvsp.nl,http://www.nvsp.nl,"Bisonspoor 3002B505, 3605LT Maarssen"
"Perspectief, praktijk voor Kinder- en Jeugdpsychologie/ psychologisch adviesbureau","Perspectief biedt psychologische behandeling en binnen de eerstelijns basis GGZ aan kinderen en jeugdigen en hun ouders, jongvolwassenen en volwassenen. Voor kinderen en jongeren tot 18 jaar geldt dat u zich kunt aanmelden met een verwijzing van...",010 4505 887,info@perspectiefcapelle.nl,https://www.perspectiefcapelle.nl/,"Kanaalweg 33, 2903LR Capelle aan den IJssel"
Landelijke Stichting Zelfbeschadiging,"De Landelijke Stichting Zelfbeschadiging (L.S.Z.) zet zich in om zelfbeschadiging meer bekendheid te geven, het taboe te doorbreken en vooroordelen en misstanden aan de kaak te stellen. Daarnaast biedt de Stichting lotgenoten een plek voor...",030 2311 473,stichting@zelfbeschadiging.nl,https://www.zelfbeschadiging.nl,"Oude Gracht 36, 3511AP Utrecht"
Kentalis - Zorg Onderwijs Centrum,"Kentalis is dé specialist op het gebied van diagnostiek, zorg en onderwijs voor kinderen, jongeren en volwassenen met beperkingen in horen of communiceren. Zij zijn doof, (ernstig) slechthorend of doofblind. Of zij hebben moeite met taal en...",079 3294 500,info@kentalis.nl,http://www.kentalis.nl,"Meerzichtlaan 300-302, 2716NR Zoetermeer"
StotterFonds,Het StotterFonds is een samenwerkingsverband van de Nederlandse Stottervereniging Demosthenes en de Nederlandse Vereniging voor Stottertherapie (NVST). Het StotterFonds stelt zich ten doel de kennis over stotteren te verruimen en de...,030 2333 336,info@stotteren.nl,https://www.stotteren.nl/,
MEE Nederland,"MEE Nederland is de landelijke branchevereniging van MEE-organisaties. MEE Nederland biedt overal in het land onafhankelijke, laagdrempelige ondersteuning aan alle mensen met een handicap, functiebeperking of chronische ziekte.",0900 999 8888,info@mee.nl,https://www.mee.nl/,"Koningin Wilhelminalaan 3, 3527LA Utrecht"
Fonds Gehandicaptensport,"In Nederland zijn er 1,7 miljoen mensen voor wie sporten niet vanzelfsprekend is. Lang niet overal is het sport- en beweegaanbod toegankelijk of ontbreken er faciliteiten in de buurt. Fonds Gehandicaptensport maakt zich sterk om sport en bewegen...",020 7372 170,info@fondsgehandicaptensport.nl,https://www.fondsgehandicaptensport.nl/,"Prins Mauritslaan 11, 1171LP Badhoevedorp"
Longfonds,"Longfonds maakt zich hard voor gezonde longen, voor gezonde lucht, voor iedereen. Om een wereld waarin iedereen vrij kan ademen mogelijk te maken, werken wij aan de volgende drie pijlers:  Preventie als logische keuze.  Ademkracht voor...",033 4341 212,service@longfonds.nl,https://www.longfonds.nl/,"Stationsplein 127, 3818LE Amersfoort"
Enocent Mobility Solutions,"Heeft u moeite met traplopen? En wilt u toch blijven bewegen? Easysteppers! De Easysteppers bestaan uit stevige, vaste tussentreden voor uw eigen trap waardoor u met halve treden de trap op en af kunt lopen. U heeft minder kracht nodig en hoeft uw...",040 2410 707,wil.peters@enocent.nl,http://www.easysteppers.nl,"Opaal 12, 5629HR Eindhoven"
RSI-vereniging,"De RSI-vereniging is een landelijke, onafhankelijke vereniging die zich op allerlei fronten inzet voor mensen met RSI. De vereniging geeft voorlichting en informatie over RSI, brengt 'lotgenoten' met elkaar in contact en bevordert onderzoek....",0900 774 5456,postbus@rsi-vereniging.nl,https://rsi-vereniging.nl/,"Stationsweg 6B, 3862CG Nijkerk Gld"
Happy kids coaching en training,"Happy Kids coaching en training helpt kinderen weer op weg als het eventjes niet wil lukken zoals ze zouden willen. Dit kan zijn op het gebied van bijles in basisschoolvakken (denk aan begrijpend lezen, rekenen, spelling, werkwoordspelling, enz.)...",06 17 15 05 63,lisette@happykidscoachingentraining.nl,http://www.happykidscoachingentraining.nl,
Stichting Melanoom,"Stichting Melanoom is een patiëntenorganisatie voor mensen met melanoom van de huid en van het oog. Ze ondersteunt patiënten en hun naasten door het behartigen van diverse medische belangen, bieden van informatie en lotgenotencontact. Verder...",088 0029 746,secretariaat@stichtingmelanoom.nl,https://www.stichtingmelanoom.nl/,
Hellp Stichting,De Hellp Stichting is opgericht in maart 1994 met de intentie vrouwen wiens zwangerschap werd gecompliceerd met (pre)-eclampsie en/of HELLP-syndroom van informatie en lotgenotencontact te voorzien. Nog steeds staan veel van de...,,info@hellp.nl,http://www.hellp.nl/,
Nationaal Vergiftigingen Informatie Centrum,"Het Nationaal Vergiftigingen Informatie Centrum informeert en adviseert artsen en andere professionele hulpverleners over de te verwachten ernst, gezondheidseffecten en behandelingsmogelijkheden van (acute) vergiftigingen.",088 7558 000,nvic@umcutrecht.nl,https://www.vergiftigingen.info,
Aktiva - vestiging Almere,"Aktiva heeft het maatschappelijk doel om mensen in financiële onzekerheden en moeilijkheden bij te staan en te helpen zelfstandig weer verder te komen met hun eigen financiële middelen.  Door ons specialisme in budgetbeheer, bewindvoering...",085 7603 958,info@aktiva.nl,https://aktiva.nl/vestigingen/almere/,
Stichting Samen Ontspannen,De Stichting Samen Ontspannen (SSO) organiseert jaarlijks drie reizen naar Hüttau (Oostenrijk) voor mensen met een lichamelijke en/of verstandelijke beperking. Deelnemers krijgen de gelegenheid gedurende een week met intensieve begeleiding...,06 42 13 11 56,info@samenontspannen.nl,https://www.samenontspannen.nl/,
Maasstad Ziekenhuis,Het Maasstad Ziekenhuis is een topklinisch opleidingsziekenhuis - met 600 bedden - in Rotterdam-Zuid. Jaarlijks bezoeken meer dan 450.000 patiënten de poliklinieken. Het ziekenhuis wil de kwaliteit van leven van patiënten verbeteren. En doet dit...,010 2911 911,info@maasstadziekenhuis.nl,https://www.maasstadziekenhuis.nl/,"Maasstadweg 21, 3079DZ Rotterdam"
OOPOEH - Opa's en Oma's Passen Op Een Huisdier,"Veel senioren missen het gezelschap van een hond maar willen er zelf niet meer een aanschaffen. Stichting OOPOEH stimuleert 55-plussers zich in te zetten als maatje, als OOPOEH, voor honden in de buurt. OOPOEH wil hiermee drie...",020 7853 745,info@oopoeh.nl,https://www.oopoeh.nl/,"Keizersgracht 344, 1016EZ Amsterdam"
Moeders voor Moeders,"Moeders voor Moeders is onderdeel van het farmaceutische bedrijf Aspen API en zamelt urine in van zwangere vrouwen. Uit deze urine wordt het hCG-hormoon gewonnen, een waardevolle grondstof voor vruchtbaarheidsmedicijnen. Deze medicijnen...",088 2780 000,info@moedersvoormoeders.nl,https://www.moedersvoormoeders.nl/,
Rutgers WPF,"Rutgers WPF is een kenniscentrum op het gebied van seksuele en reproductieve gezondheid en rechten. De organisatie werkt in Nederland, Afrika en Azië. Wij streven naar een wereld waarin we allemaal de baas zijn over onze eigen seksualiteit en...",030 2313 431,communicatie@rutgers.nl,https://www.rutgers.nl/,"Arthur van Schendelstraat 696, 3511MJ Utrecht"
Goudse adviesraad,De Goudse adviesraad voor mensen met een lichamelijke en/of zintuiglijke beperking (GAB) is een lokale representatieve stichting van en voor mensen met een lichamelijke en/of zintuiglijke beperking. De GAB bestaat uit mensen met...,06 55 82 24 23,info@gabgouda.nl,https://www.gabgouda.nl,
Poliklinische revalidatie voor kinderen en jongeren - Locatie Woensdrechtstraat,Rijndam is specialist in complexe revalidatievraagstukken. Samen met jou werken we aan je revalidatie. Motivatie is voor revalidatie van levensbelang. Daarom heeft Rijndam als doel om je te verbazen. Verbazen over je eigen kunnen. Zodat je (weer)...,010 8925 000,communicatie@rijndam.nl,http://www.rijndam.nl,"Woensdrechtstraat 20, 3045PZ Rotterdam"
Vereniging van Huntington,"De ziekte van Huntington is een progressieve en erfelijke ziekte waarbij zenuwcellen in de hersenen beschadigd raken. De eerste symptomen openbaren zich meestal tussen het 35e en 45e levensjaar, maar kunnen ook eerder of later in het leven...",030 6569 637,info@huntington.nl,https://www.huntington.nl,"Postbus 91, 4000AB Tiel"
Erbse Parese Vereniging Nederland,De Erbse Parese Vereniging Nederland (EPVN) is een landelijke vereniging voor direct betrokkenen en patiënten met een obstetrisch plexus brachialis letsel. Het doel van de vereniging is het bevorderen van lotgenotencontact en om...,06 53 44 94 07,info@epvn.nl,https://epvn.nl/,
Polikliniek Barendrecht- Carnisselande,"In Ikazia hebben we warme aandacht voor onze patiënten en voor elkaar. We gaan hier met elkaar om op basis van respect en oprechte interesse. Dit zorgt ervoor dat jong en oud zich bij ons thuis voelt. Wij geloven dat een goede, vertrouwde omgeving...",0180 642 222,,https://www.ikazia.nl/specialismen-afdelingen/buitenpolikliniek-carnisselande,"Middeldijkerplein 36, 2993DL Barendrecht"
IJsselland Ziekenhuis,Hier gaat het om u. Dat is het gevoel dat we onze patiënten en hun naasten willen geven bij het IJsselland Ziekenhuis. Als u ons aan de telefoon heeft. Wanneer een gastvrouw u welkom heet. Tijdens een consult van de specialist of een gesprek met...,010 2585 000,,https://www.ysl.nl/,"Prins Constantijnweg 2, 2906ZC Capelle aan de IJssel"
Sam& voor alle kinderen,"Geen geld voor sport, verjaardagen, uitjes, schoolspullen, muziek-, zwem- of dansles?  Sam& voor alle kinderen (Sam&) is een samenwerkingsverband van Leergeld Nederland, Stichting Jarige Job, Nationaal Fonds Kinderhulp, Jeugdfonds...",010 3075 909,info@samenvoorallekinderen.nl,https://www.samenvoorallekinderen.nl,"Van Nelleweg 1Hal K en L, 3044BC Rotterdam"
Bliss to Shine - ook met kanker mag je stralen,"Ook met kanker mag je stralen We werken dagelijks om thuiswonende kinderen in gezinnen, die dealen met kanker, een herinnering voor het leven te geven.  Omdat niet alleen de kankerpatiënt, maar het hele gezin dagelijks te maken heeft met...",085 0041 234,info@blisstoshine.nl,https://blisstoshine.nl,"Fokkerstraat 36a, 3905KV Veenendaal"
Debra Nederland,"Debra Nederland behartigt de belangen van mensen met EB (Epidermolysis Bullosa) en stelt zich ten doel het bereiken van een zo goed mogelijke kwaliteit van leven en zorg voor de patiënt. Zij doet dit door het geven van voorlichting, het...",030 6569 635,voorzitter@debra.nl,https://www.debra-nederland.nl/,
Waterscouting Gouda & Reeuwijk,Kom eens kijken bij de leukste en grootste waterscouting aan de Reeuwijkse plassen en naast de Goudse Hout! Al vanaf 5 jaar kan je bij ons tot 3 keer gratis meelopen!   Voor een klein bedrag per kwartaal kan je al lid bij ons worden en staat er...,06 81 55 27 60,info@waterscoutinggouda.nl,https://www.waterscoutinggouda.nl/,"Platteweg 42a, 2811NA Reeuwijk"
Stichting Klimkoord - Hoofdkantoor Monster,"Wij zijn Stichting Klimkoord wij willen graag zorgen voor passende ADHD en Autisme zorg, ook als de klant overgaat van een Persoons gebonden Budget naar Zorg In Natura. Hierin verzorgen wij de begeleiding als koepelorganisatie. Door het inzetten...",06 40 90 41 43,info@klimkoord.nl,https://www.klimkoord.nl,"Havenstraat 55b, 2681LC Monster"
Landelijke Stichting voor Blinden en Slechtzienden,De Landelijke Stichting voor Blinden en Slechtzienden (LSBS) heeft als missie het bevorderen van de mogelijkheid voor blinden en slechtzienden om op een gelijkwaardige wijze deel te nemen aan en betrokken te zijn bij de samenleving. Daarnaast...,0318 767 010,lsbs@lsbs.nl,https://lsbs.nl/,"Galvanistraat 1, 6716AE Ede"
Beroepsorganisatie Kindbehartiger,"De Beroepsorganisatie Kindbehartiger treedt als vereniging op als belangenbehartiger voor haar leden: professionals die de belangen behartigen van kinderen in een scheidingssituatie, hiertoe zijn opgeleid, over expertise beschikken omtrent de...",,info@kindbehartiger.nl,https://kindbehartiger.nl/,
Patiëntenvereniging Complex Regionaal Pijn Syndroom,Doelstelling van de vereniging - Het in de ruimste zin van het woord bevorderen en ontwikkelen van activiteiten die het welzijn betreffen van hen die aan CRPS lijden in het algemeen en van haar leden in het bijzonder. - Het bevorderen van...,013 4554 951,,https://www.crps-vereniging.nl,
